Entity,Code,Year,Egg supply per person
Africa,OWID_AFR,2001,2.0865595
Africa,OWID_AFR,2002,2.2036095
Africa,OWID_AFR,2003,2.1709583
Africa,OWID_AFR,2004,2.1731355
Africa,OWID_AFR,2005,2.1276693
Africa,OWID_AFR,2006,2.1752925
Africa,OWID_AFR,2007,2.2547646
Africa,OWID_AFR,2008,2.292906
Africa,OWID_AFR,2009,2.1600091
Africa,OWID_AFR,2010,2.1368253
Africa,OWID_AFR,2011,2.191477
Africa,OWID_AFR,2012,2.3753726
Africa,OWID_AFR,2013,2.3256285
Africa,OWID_AFR,2014,2.320704
Africa,OWID_AFR,2015,2.3319416
Africa,OWID_AFR,2016,2.1979923
Africa,OWID_AFR,2017,2.2630918
Africa,OWID_AFR,2018,2.119094
Africa,OWID_AFR,2019,2.1921089
Africa,OWID_AFR,2020,2.293466
Africa,OWID_AFR,2021,2.2663982
Africa,OWID_AFR,2022,2.2159507
Africa,OWID_AFR,2023,2.2728367
Africa (FAO),,1961,1.2
Africa (FAO),,1962,1.21
Africa (FAO),,1963,1.2
Africa (FAO),,1964,1.24
Africa (FAO),,1965,1.3
Africa (FAO),,1966,1.35
Africa (FAO),,1967,1.38
Africa (FAO),,1968,1.42
Africa (FAO),,1969,1.44
Africa (FAO),,1970,1.41
Africa (FAO),,1971,1.43
Africa (FAO),,1972,1.44
Africa (FAO),,1973,1.45
Africa (FAO),,1974,1.53
Africa (FAO),,1975,1.61
Africa (FAO),,1976,1.61
Africa (FAO),,1977,1.69
Africa (FAO),,1978,1.78
Africa (FAO),,1979,1.78
Africa (FAO),,1980,1.84
Africa (FAO),,1981,1.86
Africa (FAO),,1982,2
Africa (FAO),,1983,2
Africa (FAO),,1984,1.9
Africa (FAO),,1985,1.95
Africa (FAO),,1986,1.99
Africa (FAO),,1987,2.08
Africa (FAO),,1988,2.11
Africa (FAO),,1989,1.97
Africa (FAO),,1990,2.17
Africa (FAO),,1991,2.15
Africa (FAO),,1992,2.12
Africa (FAO),,1993,2.07
Africa (FAO),,1994,2.11
Africa (FAO),,1995,2.11
Africa (FAO),,1996,1.96
Africa (FAO),,1997,1.92
Africa (FAO),,1998,2.12
Africa (FAO),,1999,2.17
Africa (FAO),,2000,2.09
Africa (FAO),,2001,2.14
Africa (FAO),,2002,2.27
Africa (FAO),,2003,2.23
Africa (FAO),,2004,2.24
Africa (FAO),,2005,2.2
Africa (FAO),,2006,2.25
Africa (FAO),,2007,2.33
Africa (FAO),,2008,2.38
Africa (FAO),,2009,2.24
Africa (FAO),,2010,2.2
Africa (FAO),,2011,2.26
Africa (FAO),,2012,2.37
Africa (FAO),,2013,2.32
Africa (FAO),,2014,2.32
Africa (FAO),,2015,2.33
Africa (FAO),,2016,2.2
Africa (FAO),,2017,2.26
Africa (FAO),,2018,2.12
Africa (FAO),,2019,2.19
Africa (FAO),,2020,2.29
Africa (FAO),,2021,2.27
Africa (FAO),,2022,2.21
Africa (FAO),,2023,2.1
Albania,ALB,1961,1.4736865
Albania,ALB,1962,1.4885771
Albania,ALB,1963,1.3940296
Albania,ALB,1964,1.3852165
Albania,ALB,1965,1.3750919
Albania,ALB,1966,1.3333511
Albania,ALB,1967,1.448392
Albania,ALB,1968,1.5020097
Albania,ALB,1969,1.5979002
Albania,ALB,1970,1.5886387
Albania,ALB,1971,1.4731576
Albania,ALB,1972,1.5044261
Albania,ALB,1973,1.7533407
Albania,ALB,1974,1.9631307
Albania,ALB,1975,2.5210593
Albania,ALB,1976,2.4656224
Albania,ALB,1977,2.341975
Albania,ALB,1978,2.6630294
Albania,ALB,1979,2.609845
Albania,ALB,1980,2.5596032
Albania,ALB,1981,2.5076933
Albania,ALB,1982,2.8067484
Albania,ALB,1983,3.0962834
Albania,ALB,1984,3.2085314
Albania,ALB,1985,3.468318
Albania,ALB,1986,3.6559553
Albania,ALB,1987,3.9967823
Albania,ALB,1988,3.9559479
Albania,ALB,1989,4.4476686
Albania,ALB,1990,4.6374106
Albania,ALB,1991,3.6575186
Albania,ALB,1992,3.7278986
Albania,ALB,1993,5.128892
Albania,ALB,1994,5.051029
Albania,ALB,1995,5.2143927
Albania,ALB,1996,5.8571057
Albania,ALB,1997,4.9506063
Albania,ALB,1998,5.2928476
Albania,ALB,1999,5.6815815
Albania,ALB,2000,6.555413
Albania,ALB,2001,6.127436
Albania,ALB,2002,6.6965165
Albania,ALB,2003,7.250656
Albania,ALB,2004,7.2650714
Albania,ALB,2005,7.303882
Albania,ALB,2006,7.3902464
Albania,ALB,2007,6.964832
Albania,ALB,2008,7.394275
Albania,ALB,2009,8.075704
Albania,ALB,2010,7.94997
Albania,ALB,2011,8.370003
Albania,ALB,2012,13.649985
Albania,ALB,2013,13.619995
Albania,ALB,2014,13.940009
Albania,ALB,2015,14.919979
Albania,ALB,2016,15.200011
Albania,ALB,2017,14.619975
Albania,ALB,2018,15.190004
Albania,ALB,2019,15.789994
Albania,ALB,2020,15.87
Albania,ALB,2021,16.819994
Albania,ALB,2022,15.189979
Albania,ALB,2023,11.62
Algeria,DZA,1961,1.1731124
Algeria,DZA,1962,1.0037482
Algeria,DZA,1963,0.71911806
Algeria,DZA,1964,0.6946941
Algeria,DZA,1965,0.70227194
Algeria,DZA,1966,0.6775142
Algeria,DZA,1967,0.71278954
Algeria,DZA,1968,0.7695898
Algeria,DZA,1969,0.80574006
Algeria,DZA,1970,0.7887086
Algeria,DZA,1971,0.78172845
Algeria,DZA,1972,0.8064005
Algeria,DZA,1973,0.8199334
Algeria,DZA,1974,0.8656288
Algeria,DZA,1975,1.1059034
Algeria,DZA,1976,1.4136449
Algeria,DZA,1977,1.862955
Algeria,DZA,1978,3.2773237
Algeria,DZA,1979,2.5966456
Algeria,DZA,1980,3.5481071
Algeria,DZA,1981,3.6922219
Algeria,DZA,1982,5.110146
Algeria,DZA,1983,5.4367876
Algeria,DZA,1984,4.0609784
Algeria,DZA,1985,4.3081026
Algeria,DZA,1986,2.81489
Algeria,DZA,1987,3.2654572
Algeria,DZA,1988,3.5018487
Algeria,DZA,1989,3.6369584
Algeria,DZA,1990,5.02551
Algeria,DZA,1991,4.460267
Algeria,DZA,1992,3.3089273
Algeria,DZA,1993,3.2207656
Algeria,DZA,1994,3.4849277
Algeria,DZA,1995,3.9951327
Algeria,DZA,1996,2.3540435
Algeria,DZA,1997,2.6467867
Algeria,DZA,1998,3.0867033
Algeria,DZA,1999,2.5452373
Algeria,DZA,2000,2.730159
Algeria,DZA,2001,2.8936946
Algeria,DZA,2002,4.431864
Algeria,DZA,2003,4.5438876
Algeria,DZA,2004,4.871226
Algeria,DZA,2005,4.615763
Algeria,DZA,2006,4.649031
Algeria,DZA,2007,5.019808
Algeria,DZA,2008,4.6071005
Algeria,DZA,2009,4.7771955
Algeria,DZA,2010,6.51
Algeria,DZA,2011,6.860001
Algeria,DZA,2012,7.4200015
Algeria,DZA,2013,8.169999
Algeria,DZA,2014,8.099999
Algeria,DZA,2015,8.700001
Algeria,DZA,2016,8.59
Algeria,DZA,2017,7.11
Algeria,DZA,2018,6.680001
Algeria,DZA,2019,6.73
Algeria,DZA,2020,6.3399997
Algeria,DZA,2021,6.1800003
Algeria,DZA,2022,6.2
Algeria,DZA,2023,6.0499997
Americas (FAO),,1961,10.22
Americas (FAO),,1962,10.15
Americas (FAO),,1963,10
Americas (FAO),,1964,10.1
Americas (FAO),,1965,10.03
Americas (FAO),,1966,10.02
Americas (FAO),,1967,10.27
Americas (FAO),,1968,10.09
Americas (FAO),,1969,9.98
Americas (FAO),,1970,10.06
Americas (FAO),,1971,10.09
Americas (FAO),,1972,10.01
Americas (FAO),,1973,9.61
Americas (FAO),,1974,9.45
Americas (FAO),,1975,9.44
Americas (FAO),,1976,9.34
Americas (FAO),,1977,9.29
Americas (FAO),,1978,9.62
Americas (FAO),,1979,9.95
Americas (FAO),,1980,9.99
Americas (FAO),,1981,9.8
Americas (FAO),,1982,9.86
Americas (FAO),,1983,9.62
Americas (FAO),,1984,9.68
Americas (FAO),,1985,9.79
Americas (FAO),,1986,10.04
Americas (FAO),,1987,10.06
Americas (FAO),,1988,9.9
Americas (FAO),,1989,9.66
Americas (FAO),,1990,9.51
Americas (FAO),,1991,9.72
Americas (FAO),,1992,9.58
Americas (FAO),,1993,9.58
Americas (FAO),,1994,9.67
Americas (FAO),,1995,9.58
Americas (FAO),,1996,9.54
Americas (FAO),,1997,9.84
Americas (FAO),,1998,9.87
Americas (FAO),,1999,10.27
Americas (FAO),,2000,10.51
Americas (FAO),,2001,10.74
Americas (FAO),,2002,10.67
Americas (FAO),,2003,10.69
Americas (FAO),,2004,10.82
Americas (FAO),,2005,10.93
Americas (FAO),,2006,11.37
Americas (FAO),,2007,11.12
Americas (FAO),,2008,11.18
Americas (FAO),,2009,11.46
Americas (FAO),,2010,11.73
Americas (FAO),,2011,11.95
Americas (FAO),,2012,11.92
Americas (FAO),,2013,12.4
Americas (FAO),,2014,12.64
Americas (FAO),,2015,12.69
Americas (FAO),,2016,12.89
Americas (FAO),,2017,13.38
Americas (FAO),,2018,14.05
Americas (FAO),,2019,14.22
Americas (FAO),,2020,14.44
Americas (FAO),,2021,14.45
Americas (FAO),,2022,14.46
Americas (FAO),,2023,14.45
Angola,AGO,1961,0.33385304
Angola,AGO,1962,0.34626278
Angola,AGO,1963,0.34912786
Angola,AGO,1964,0.3518182
Angola,AGO,1965,0.36410478
Angola,AGO,1966,0.36639434
Angola,AGO,1967,0.36856967
Angola,AGO,1968,0.39084077
Angola,AGO,1969,0.38351452
Angola,AGO,1970,0.3848831
Angola,AGO,1971,0.39376816
Angola,AGO,1972,0.38041425
Angola,AGO,1973,0.38599935
Angola,AGO,1974,0.37204945
Angola,AGO,1975,0.3686187
Angola,AGO,1976,0.36573023
Angola,AGO,1977,0.49670413
Angola,AGO,1978,0.42667416
Angola,AGO,1979,0.35829562
Angola,AGO,1980,0.35678723
Angola,AGO,1981,0.34659517
Angola,AGO,1982,0.33689636
Angola,AGO,1983,0.32715017
Angola,AGO,1984,0.32620153
Angola,AGO,1985,0.35221148
Angola,AGO,1986,0.32174793
Angola,AGO,1987,0.3096573
Angola,AGO,1988,0.3157357
Angola,AGO,1989,0.28618607
Angola,AGO,1990,0.33776003
Angola,AGO,1991,0.283524
Angola,AGO,1992,0.28340632
Angola,AGO,1993,0.2659674
Angola,AGO,1994,0.2747468
Angola,AGO,1995,0.30042088
Angola,AGO,1996,0.41298786
Angola,AGO,1997,0.9335593
Angola,AGO,1998,0.82332534
Angola,AGO,1999,0.5605424
Angola,AGO,2000,0.558896
Angola,AGO,2001,0.7816439
Angola,AGO,2002,0.9192847
Angola,AGO,2003,0.6101807
Angola,AGO,2004,0.8503692
Angola,AGO,2005,0.99481004
Angola,AGO,2006,1.1120802
Angola,AGO,2007,0.9036127
Angola,AGO,2008,1.2730635
Angola,AGO,2009,1.063942
Angola,AGO,2010,1.3900005
Angola,AGO,2011,1.4899995
Angola,AGO,2012,1.8899994
Angola,AGO,2013,1.1200001
Angola,AGO,2014,0.76000005
Angola,AGO,2015,0.41999996
Angola,AGO,2016,0.11999999
Angola,AGO,2017,0.09000002
Angola,AGO,2018,0.06999998
Angola,AGO,2019,0.06999999
Angola,AGO,2020,0.06999998
Angola,AGO,2021,1.2000002
Angola,AGO,2022,1.8000001
Angola,AGO,2023,1.74
Antigua and Barbuda,ATG,1961,1.643562
Antigua and Barbuda,ATG,1962,1.7575979
Antigua and Barbuda,ATG,1963,1.8720016
Antigua and Barbuda,ATG,1964,2.118743
Antigua and Barbuda,ATG,1965,2.0304399
Antigua and Barbuda,ATG,1966,2.5937843
Antigua and Barbuda,ATG,1967,2.8164961
Antigua and Barbuda,ATG,1968,3.0681818
Antigua and Barbuda,ATG,1969,3.5693696
Antigua and Barbuda,ATG,1970,3.947389
Antigua and Barbuda,ATG,1971,3.955087
Antigua and Barbuda,ATG,1972,4.0222187
Antigua and Barbuda,ATG,1973,3.3069203
Antigua and Barbuda,ATG,1974,4.630584
Antigua and Barbuda,ATG,1975,4.786864
Antigua and Barbuda,ATG,1976,4.7962494
Antigua and Barbuda,ATG,1977,2.3339908
Antigua and Barbuda,ATG,1978,2.9040668
Antigua and Barbuda,ATG,1979,3.820707
Antigua and Barbuda,ATG,1980,4.4583225
Antigua and Barbuda,ATG,1981,5.6704693
Antigua and Barbuda,ATG,1982,5.249375
Antigua and Barbuda,ATG,1983,5.4544897
Antigua and Barbuda,ATG,1984,5.9464707
Antigua and Barbuda,ATG,1985,5.761694
Antigua and Barbuda,ATG,1986,5.9144216
Antigua and Barbuda,ATG,1987,5.939122
Antigua and Barbuda,ATG,1988,4.0389056
Antigua and Barbuda,ATG,1989,4.1988444
Antigua and Barbuda,ATG,1990,3.6165931
Antigua and Barbuda,ATG,1991,3.5983977
Antigua and Barbuda,ATG,1992,3.2271583
Antigua and Barbuda,ATG,1993,3.319309
Antigua and Barbuda,ATG,1994,3.8279986
Antigua and Barbuda,ATG,1995,2.4923031
Antigua and Barbuda,ATG,1996,2.6239066
Antigua and Barbuda,ATG,1997,2.7960773
Antigua and Barbuda,ATG,1998,2.9730775
Antigua and Barbuda,ATG,1999,2.6921458
Antigua and Barbuda,ATG,2000,2.6128736
Antigua and Barbuda,ATG,2001,3.6757708
Antigua and Barbuda,ATG,2002,2.9383898
Antigua and Barbuda,ATG,2003,3.0155592
Antigua and Barbuda,ATG,2004,3.3952296
Antigua and Barbuda,ATG,2005,4.544633
Antigua and Barbuda,ATG,2006,5.096193
Antigua and Barbuda,ATG,2007,6.476088
Antigua and Barbuda,ATG,2008,7.113571
Antigua and Barbuda,ATG,2009,7.0276628
Antigua and Barbuda,ATG,2010,4.3591313
Antigua and Barbuda,ATG,2011,3.2792404
Antigua and Barbuda,ATG,2012,4.519223
Antigua and Barbuda,ATG,2013,2.969528
Antigua and Barbuda,ATG,2014,3.0495188
Antigua and Barbuda,ATG,2015,4.0794983
Antigua and Barbuda,ATG,2016,2.889679
Antigua and Barbuda,ATG,2017,3.089556
Antigua and Barbuda,ATG,2018,3.3295605
Antigua and Barbuda,ATG,2019,4.7891088
Antigua and Barbuda,ATG,2020,6.1890564
Antigua and Barbuda,ATG,2021,6.419444
Antigua and Barbuda,ATG,2022,10.94882
Antigua and Barbuda,ATG,2023,6.0192904
Argentina,ARG,1961,8.838135
Argentina,ARG,1962,6.912208
Argentina,ARG,1963,5.7960815
Argentina,ARG,1964,6.0233526
Argentina,ARG,1965,6.321426
Argentina,ARG,1966,6.316103
Argentina,ARG,1967,6.1077895
Argentina,ARG,1968,6.553351
Argentina,ARG,1969,6.558967
Argentina,ARG,1970,6.8186264
Argentina,ARG,1971,7.073024
Argentina,ARG,1972,7.3419642
Argentina,ARG,1973,6.845882
Argentina,ARG,1974,7.2726436
Argentina,ARG,1975,6.7708774
Argentina,ARG,1976,6.41889
Argentina,ARG,1977,6.0926385
Argentina,ARG,1978,6.7195983
Argentina,ARG,1979,7.3550763
Argentina,ARG,1980,8.733668
Argentina,ARG,1981,8.987085
Argentina,ARG,1982,8.789628
Argentina,ARG,1983,8.412479
Argentina,ARG,1984,8.186549
Argentina,ARG,1985,7.900925
Argentina,ARG,1986,8.295695
Argentina,ARG,1987,7.391306
Argentina,ARG,1988,6.5859747
Argentina,ARG,1989,8.61297
Argentina,ARG,1990,8.017829
Argentina,ARG,1991,8.052194
Argentina,ARG,1992,6.7353334
Argentina,ARG,1993,6.781915
Argentina,ARG,1994,6.747924
Argentina,ARG,1995,7.0520153
Argentina,ARG,1996,7.040131
Argentina,ARG,1997,7.0095673
Argentina,ARG,1998,7.266898
Argentina,ARG,1999,7.462838
Argentina,ARG,2000,7.6158204
Argentina,ARG,2001,6.9147325
Argentina,ARG,2002,5.7288947
Argentina,ARG,2003,6.808541
Argentina,ARG,2004,7.846177
Argentina,ARG,2005,8.435849
Argentina,ARG,2006,8.954594
Argentina,ARG,2007,9.366684
Argentina,ARG,2008,9.795295
Argentina,ARG,2009,10.629353
Argentina,ARG,2010,10.859999
Argentina,ARG,2011,11.300001
Argentina,ARG,2012,11.5
Argentina,ARG,2013,10.780002
Argentina,ARG,2014,11.91
Argentina,ARG,2015,14.89
Argentina,ARG,2016,15.539999
Argentina,ARG,2017,15.649997
Argentina,ARG,2018,15.970001
Argentina,ARG,2019,15.84
Argentina,ARG,2020,16.67
Argentina,ARG,2021,16.82
Argentina,ARG,2022,18.419998
Argentina,ARG,2023,18.409998
Armenia,ARM,1992,3.5147865
Armenia,ARM,1993,2.4591851
Armenia,ARM,1994,3.129031
Armenia,ARM,1995,3.507936
Armenia,ARM,1996,3.7935817
Armenia,ARM,1997,3.7892342
Armenia,ARM,1998,3.2600932
Armenia,ARM,1999,4.4740314
Armenia,ARM,2000,4.959973
Armenia,ARM,2001,5.2879214
Armenia,ARM,2002,5.733749
Armenia,ARM,2003,8.231931
Armenia,ARM,2004,8.810062
Armenia,ARM,2005,8.725003
Armenia,ARM,2006,8.033786
Armenia,ARM,2007,9.116267
Armenia,ARM,2008,10.027274
Armenia,ARM,2009,10.963043
Armenia,ARM,2010,13.289987
Armenia,ARM,2011,12.370005
Armenia,ARM,2012,12.050004
Armenia,ARM,2013,11.669976
Armenia,ARM,2014,12.049946
Armenia,ARM,2015,12.220004
Armenia,ARM,2016,11.679976
Armenia,ARM,2017,11.709976
Armenia,ARM,2018,12.129954
Armenia,ARM,2019,11.969979
Armenia,ARM,2020,13.899984
Armenia,ARM,2021,13.350052
Armenia,ARM,2022,13.969953
Armenia,ARM,2023,13.419963
Asia,OWID_ASI,1961,1.8654923
Asia,OWID_ASI,1962,1.9220886
Asia,OWID_ASI,1963,1.9205492
Asia,OWID_ASI,1964,2.0262938
Asia,OWID_ASI,1965,2.083586
Asia,OWID_ASI,1966,2.0339947
Asia,OWID_ASI,1967,2.1097376
Asia,OWID_ASI,1968,2.1835053
Asia,OWID_ASI,1969,2.3111398
Asia,OWID_ASI,1970,2.3630295
Asia,OWID_ASI,1971,2.393806
Asia,OWID_ASI,1972,2.4210134
Asia,OWID_ASI,1973,2.4399555
Asia,OWID_ASI,1974,2.4393744
Asia,OWID_ASI,1975,2.502829
Asia,OWID_ASI,1976,2.5688653
Asia,OWID_ASI,1977,2.6843822
Asia,OWID_ASI,1978,2.748971
Asia,OWID_ASI,1979,2.7295547
Asia,OWID_ASI,1980,2.8320656
Asia,OWID_ASI,1981,2.8438935
Asia,OWID_ASI,1982,2.928333
Asia,OWID_ASI,1983,3.052006
Asia,OWID_ASI,1984,3.406262
Asia,OWID_ASI,1985,3.7412949
Asia,OWID_ASI,1986,3.8032107
Asia,OWID_ASI,1987,3.9112153
Asia,OWID_ASI,1988,4.212962
Asia,OWID_ASI,1989,4.3227544
Asia,OWID_ASI,1990,4.5005083
Asia,OWID_ASI,1991,4.858703
Asia,OWID_ASI,1992,5.14981
Asia,OWID_ASI,1993,5.5492954
Asia,OWID_ASI,1994,6.349649
Asia,OWID_ASI,1995,6.784884
Asia,OWID_ASI,1996,7.5250874
Asia,OWID_ASI,1997,7.2906833
Asia,OWID_ASI,1998,7.4716825
Asia,OWID_ASI,1999,7.735881
Asia,OWID_ASI,2000,7.8786664
Asia,OWID_ASI,2001,7.855021
Asia,OWID_ASI,2002,7.963005
Asia,OWID_ASI,2003,8.1004305
Asia,OWID_ASI,2004,8.13123
Asia,OWID_ASI,2005,8.274315
Asia,OWID_ASI,2006,8.2174425
Asia,OWID_ASI,2007,8.498909
Asia,OWID_ASI,2008,8.832728
Asia,OWID_ASI,2009,8.905246
Asia,OWID_ASI,2010,9.023864
Asia,OWID_ASI,2011,9.055766
Asia,OWID_ASI,2012,9.255547
Asia,OWID_ASI,2013,9.308321
Asia,OWID_ASI,2014,9.408105
Asia,OWID_ASI,2015,9.739288
Asia,OWID_ASI,2016,10.036757
Asia,OWID_ASI,2017,10.462409
Asia,OWID_ASI,2018,10.587785
Asia,OWID_ASI,2019,11.1319475
Asia,OWID_ASI,2020,11.593976
Asia,OWID_ASI,2021,11.569014
Asia,OWID_ASI,2022,11.789051
Asia,OWID_ASI,2023,11.911537
Asia (FAO),,1961,1.86
Asia (FAO),,1962,1.91
Asia (FAO),,1963,1.92
Asia (FAO),,1964,2.04
Asia (FAO),,1965,2.1
Asia (FAO),,1966,2.05
Asia (FAO),,1967,2.13
Asia (FAO),,1968,2.2
Asia (FAO),,1969,2.32
Asia (FAO),,1970,2.37
Asia (FAO),,1971,2.4
Asia (FAO),,1972,2.43
Asia (FAO),,1973,2.45
Asia (FAO),,1974,2.45
Asia (FAO),,1975,2.51
Asia (FAO),,1976,2.57
Asia (FAO),,1977,2.69
Asia (FAO),,1978,2.75
Asia (FAO),,1979,2.73
Asia (FAO),,1980,2.83
Asia (FAO),,1981,2.84
Asia (FAO),,1982,2.93
Asia (FAO),,1983,3.05
Asia (FAO),,1984,3.41
Asia (FAO),,1985,3.74
Asia (FAO),,1986,3.8
Asia (FAO),,1987,3.91
Asia (FAO),,1988,4.21
Asia (FAO),,1989,4.32
Asia (FAO),,1990,4.49
Asia (FAO),,1991,4.86
Asia (FAO),,1992,5.15
Asia (FAO),,1993,5.55
Asia (FAO),,1994,6.35
Asia (FAO),,1995,6.8
Asia (FAO),,1996,7.54
Asia (FAO),,1997,7.32
Asia (FAO),,1998,7.51
Asia (FAO),,1999,7.79
Asia (FAO),,2000,7.94
Asia (FAO),,2001,7.93
Asia (FAO),,2002,8.05
Asia (FAO),,2003,8.19
Asia (FAO),,2004,8.23
Asia (FAO),,2005,8.38
Asia (FAO),,2006,8.33
Asia (FAO),,2007,8.62
Asia (FAO),,2008,8.97
Asia (FAO),,2009,9.05
Asia (FAO),,2010,9.03
Asia (FAO),,2011,9.06
Asia (FAO),,2012,9.26
Asia (FAO),,2013,9.31
Asia (FAO),,2014,9.42
Asia (FAO),,2015,9.75
Asia (FAO),,2016,10.04
Asia (FAO),,2017,10.47
Asia (FAO),,2018,10.6
Asia (FAO),,2019,11.1
Asia (FAO),,2020,11.56
Asia (FAO),,2021,11.54
Asia (FAO),,2022,11.75
Asia (FAO),,2023,12.06
Australia,AUS,1961,11.713927
Australia,AUS,1962,11.552457
Australia,AUS,1963,11.378825
Australia,AUS,1964,11.785943
Australia,AUS,1965,12.011116
Australia,AUS,1966,11.996393
Australia,AUS,1967,12.076873
Australia,AUS,1968,12.254843
Australia,AUS,1969,12.114626
Australia,AUS,1970,12.198865
Australia,AUS,1971,12.201994
Australia,AUS,1972,12.555528
Australia,AUS,1973,11.177474
Australia,AUS,1974,11.614655
Australia,AUS,1975,12.269128
Australia,AUS,1976,11.656836
Australia,AUS,1977,11.546897
Australia,AUS,1978,12.081598
Australia,AUS,1979,11.639173
Australia,AUS,1980,11.43962
Australia,AUS,1981,11.630023
Australia,AUS,1982,11.530149
Australia,AUS,1983,11.65627
Australia,AUS,1984,10.621056
Australia,AUS,1985,10.121322
Australia,AUS,1986,9.995903
Australia,AUS,1987,9.976165
Australia,AUS,1988,9.736417
Australia,AUS,1989,9.69943
Australia,AUS,1990,9.663437
Australia,AUS,1991,7.9456925
Australia,AUS,1992,6.6223364
Australia,AUS,1993,6.6907907
Australia,AUS,1994,6.538599
Australia,AUS,1995,6.2198358
Australia,AUS,1996,6.0010257
Australia,AUS,1997,6.079023
Australia,AUS,1998,6.361576
Australia,AUS,1999,6.4496665
Australia,AUS,2000,5.9289517
Australia,AUS,2001,5.7458434
Australia,AUS,2002,5.553704
Australia,AUS,2003,5.033692
Australia,AUS,2004,5.012474
Australia,AUS,2005,5.247926
Australia,AUS,2006,6.8301587
