Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Algeria,DZA,2012,160.53003
Algeria,DZA,2013,162.63998
Algeria,DZA,2014,166.81999
Algeria,DZA,2015,157.27002
Algeria,DZA,2016,161.83
Algeria,DZA,2017,158.14
Algeria,DZA,2018,146.79001
Algeria,DZA,2019,150.19
Algeria,DZA,2020,153.26999
Algeria,DZA,2021,141.01001
Algeria,DZA,2022,149.8
Algeria,DZA,2023,145.24998
Americas (FAO),,1961,164.99
Americas (FAO),,1962,160.58
Americas (FAO),,1963,161.52
Americas (FAO),,1964,162.07
Americas (FAO),,1965,159.89
Americas (FAO),,1966,161.51
Americas (FAO),,1967,156.4
Americas (FAO),,1968,157.53
Americas (FAO),,1969,156.81
Americas (FAO),,1970,155.07
Americas (FAO),,1971,154.42
Americas (FAO),,1972,155.4
Americas (FAO),,1973,155.81
Americas (FAO),,1974,155.07
Americas (FAO),,1975,151.06
Americas (FAO),,1976,155.78
Americas (FAO),,1977,155.39
Americas (FAO),,1978,151.85
Americas (FAO),,1979,153.69
Americas (FAO),,1980,157.24
Americas (FAO),,1981,153.5
Americas (FAO),,1982,154.5
Americas (FAO),,1983,153.27
Americas (FAO),,1984,153.25
Americas (FAO),,1985,157
Americas (FAO),,1986,158.39
Americas (FAO),,1987,160.22
Americas (FAO),,1988,154.46
Americas (FAO),,1989,155.46
Americas (FAO),,1990,155.5
Americas (FAO),,1991,155.59
Americas (FAO),,1992,158.93
Americas (FAO),,1993,157.77
Americas (FAO),,1994,159.08
Americas (FAO),,1995,162.65
Americas (FAO),,1996,162.16
Americas (FAO),,1997,160.78
Americas (FAO),,1998,161.53
Americas (FAO),,1999,162.62
Americas (FAO),,2000,163.8
Americas (FAO),,2001,163.79
Americas (FAO),,2002,163.73
Americas (FAO),,2003,161.55
Americas (FAO),,2004,159.36
Americas (FAO),,2005,161.95
Americas (FAO),,2006,161.73
Americas (FAO),,2007,163.73
Americas (FAO),,2008,166.28
Americas (FAO),,2009,166.6
Americas (FAO),,2010,154.67
Americas (FAO),,2011,153.36
Americas (FAO),,2012,155.85
Americas (FAO),,2013,157.45
Americas (FAO),,2014,156.12
Americas (FAO),,2015,156.27
Americas (FAO),,2016,156.78
Americas (FAO),,2017,154.82
Americas (FAO),,2018,156.01
Americas (FAO),,2019,158.36
Americas (FAO),,2020,159.46
Americas (FAO),,2021,162.51
Americas (FAO),,2022,163.09
Americas (FAO),,2023,164.23
Angola,AGO,1961,24.161423
Angola,AGO,1962,23.747856
Angola,AGO,1963,25.59301
Angola,AGO,1964,26.1225
Angola,AGO,1965,26.146658
Angola,AGO,1966,25.895166
Angola,AGO,1967,27.264194
Angola,AGO,1968,25.825556
Angola,AGO,1969,26.876293
Angola,AGO,1970,27.225414
Angola,AGO,1971,25.71609
Angola,AGO,1972,25.037266
Angola,AGO,1973,26.485495
Angola,AGO,1974,25.103548
Angola,AGO,1975,24.008717
Angola,AGO,1976,26.072716
Angola,AGO,1977,31.741304
Angola,AGO,1978,38.087776
Angola,AGO,1979,41.562294
Angola,AGO,1980,37.857006
Angola,AGO,1981,51.417862
Angola,AGO,1982,34.120113
Angola,AGO,1983,38.033543
Angola,AGO,1984,40.644714
Angola,AGO,1985,63.750275
Angola,AGO,1986,30.253498
Angola,AGO,1987,31.72166
Angola,AGO,1988,33.062042
Angola,AGO,1989,34.71795
Angola,AGO,1990,31.340574
Angola,AGO,1991,23.762856
Angola,AGO,1992,18.704819
Angola,AGO,1993,16.773678
Angola,AGO,1994,16.972261
Angola,AGO,1995,16.717539
Angola,AGO,1996,16.8007
Angola,AGO,1997,16.996014
Angola,AGO,1998,16.934504
Angola,AGO,1999,12.780367
Angola,AGO,2000,12.717034
Angola,AGO,2001,13.391021
Angola,AGO,2002,13.557301
Angola,AGO,2003,13.303658
Angola,AGO,2004,13.004637
Angola,AGO,2005,13.044018
Angola,AGO,2006,10.590426
Angola,AGO,2007,10.647285
Angola,AGO,2008,10.201483
Angola,AGO,2009,8.612864
Angola,AGO,2010,7.9900026
Angola,AGO,2011,7.5399976
Angola,AGO,2012,8.1399975
Angola,AGO,2013,8.050001
Angola,AGO,2014,19.530003
Angola,AGO,2015,18.26
Angola,AGO,2016,14.349999
Angola,AGO,2017,13.480001
Angola,AGO,2018,14.409995
Angola,AGO,2019,8.349999
Angola,AGO,2020,9.989997
Angola,AGO,2021,9.990001
Angola,AGO,2022,9.650001
Angola,AGO,2023,7.8200006
Antigua and Barbuda,ATG,1961,107.29834
Antigua and Barbuda,ATG,1962,91.70755
Antigua and Barbuda,ATG,1963,85.94546
Antigua and Barbuda,ATG,1964,80.81206
Antigua and Barbuda,ATG,1965,82.19781
Antigua and Barbuda,ATG,1966,73.006516
Antigua and Barbuda,ATG,1967,83.14176
Antigua and Barbuda,ATG,1968,77.98797
Antigua and Barbuda,ATG,1969,86.44692
Antigua and Barbuda,ATG,1970,90.95106
Antigua and Barbuda,ATG,1971,95.584656
Antigua and Barbuda,ATG,1972,99.62247
Antigua and Barbuda,ATG,1973,95.84786
Antigua and Barbuda,ATG,1974,90.46868
Antigua and Barbuda,ATG,1975,97.85517
Antigua and Barbuda,ATG,1976,92.77505
Antigua and Barbuda,ATG,1977,106.26781
Antigua and Barbuda,ATG,1978,111.59597
Antigua and Barbuda,ATG,1979,120.915436
Antigua and Barbuda,ATG,1980,137.51375
Antigua and Barbuda,ATG,1981,137.27081
Antigua and Barbuda,ATG,1982,140.72159
Antigua and Barbuda,ATG,1983,133.48318
Antigua and Barbuda,ATG,1984,134.31178
Antigua and Barbuda,ATG,1985,135.11375
Antigua and Barbuda,ATG,1986,129.85442
Antigua and Barbuda,ATG,1987,131.28119
Antigua and Barbuda,ATG,1988,137.3723
Antigua and Barbuda,ATG,1989,138.16058
Antigua and Barbuda,ATG,1990,136.42812
Antigua and Barbuda,ATG,1991,129.07295
Antigua and Barbuda,ATG,1992,141.7994
Antigua and Barbuda,ATG,1993,127.76863
Antigua and Barbuda,ATG,1994,140.0727
Antigua and Barbuda,ATG,1995,139.2998
Antigua and Barbuda,ATG,1996,135.85
Antigua and Barbuda,ATG,1997,136.47086
Antigua and Barbuda,ATG,1998,130.49869
Antigua and Barbuda,ATG,1999,126.89187
Antigua and Barbuda,ATG,2000,131.17458
Antigua and Barbuda,ATG,2001,131.63205
Antigua and Barbuda,ATG,2002,132.94397
Antigua and Barbuda,ATG,2003,122.62927
Antigua and Barbuda,ATG,2004,106.26235
Antigua and Barbuda,ATG,2005,127.42691
Antigua and Barbuda,ATG,2006,116.80063
Antigua and Barbuda,ATG,2007,135.51471
Antigua and Barbuda,ATG,2008,134.70685
Antigua and Barbuda,ATG,2009,133.69923
Antigua and Barbuda,ATG,2010,96.340805
Antigua and Barbuda,ATG,2011,113.83363
Antigua and Barbuda,ATG,2012,83.7656
Antigua and Barbuda,ATG,2013,105.34325
Antigua and Barbuda,ATG,2014,107.24309
Antigua and Barbuda,ATG,2015,101.87747
Antigua and Barbuda,ATG,2016,106.40817
Antigua and Barbuda,ATG,2017,105.51484
Antigua and Barbuda,ATG,2018,103.176384
Antigua and Barbuda,ATG,2019,103.2108
Antigua and Barbuda,ATG,2020,94.15565
Antigua and Barbuda,ATG,2021,106.290794
Antigua and Barbuda,ATG,2022,103.0289
Antigua and Barbuda,ATG,2023,117.19618
Argentina,ARG,1961,135.42369
Argentina,ARG,1962,139.7701
Argentina,ARG,1963,145.31606
Argentina,ARG,1964,153.31804
Argentina,ARG,1965,149.43568
Argentina,ARG,1966,163.77544
Argentina,ARG,1967,150.51122
Argentina,ARG,1968,168.49751
Argentina,ARG,1969,162.4374
Argentina,ARG,1970,156.23592
Argentina,ARG,1971,167.45183
Argentina,ARG,1972,170.38385
Argentina,ARG,1973,171.1873
Argentina,ARG,1974,177.59554
Argentina,ARG,1975,182.40059
Argentina,ARG,1976,173.46118
Argentina,ARG,1977,172.72882
Argentina,ARG,1978,172.26517
Argentina,ARG,1979,180.55106
Argentina,ARG,1980,178.56839
Argentina,ARG,1981,164.96718
Argentina,ARG,1982,157.5418
Argentina,ARG,1983,166.05634
Argentina,ARG,1984,168.28462
Argentina,ARG,1985,171.67009
Argentina,ARG,1986,158.50774
Argentina,ARG,1987,191.7944
Argentina,ARG,1988,171.47484
Argentina,ARG,1989,183.2848
Argentina,ARG,1990,165.87442
Argentina,ARG,1991,172.46027
Argentina,ARG,1992,199.29425
Argentina,ARG,1993,198.6246
Argentina,ARG,1994,209.74217
Argentina,ARG,1995,211.5406
Argentina,ARG,1996,224.5891
Argentina,ARG,1997,222.74738
Argentina,ARG,1998,225.11499
Argentina,ARG,1999,227.43793
Argentina,ARG,2000,222.5545
Argentina,ARG,2001,215.4266
Argentina,ARG,2002,167.6716
Argentina,ARG,2003,162.7429
Argentina,ARG,2004,137.54004
Argentina,ARG,2005,182.72089
Argentina,ARG,2006,179.79053
Argentina,ARG,2007,191.28479
Argentina,ARG,2008,198.32037
Argentina,ARG,2009,187.54684
Argentina,ARG,2010,184.64998
Argentina,ARG,2011,178.83002
Argentina,ARG,2012,187
Argentina,ARG,2013,184.18002
Argentina,ARG,2014,187.71
Argentina,ARG,2015,192.42
Argentina,ARG,2016,180.36998
Argentina,ARG,2017,171.53996
Argentina,ARG,2018,162.69002
Argentina,ARG,2019,163.2
Argentina,ARG,2020,169
Argentina,ARG,2021,179.89
Argentina,ARG,2022,166.99998
Argentina,ARG,2023,178.35999
Armenia,ARM,1992,105.12495
Armenia,ARM,1993,45.690098
Armenia,ARM,1994,97.26397
Armenia,ARM,1995,51.215866
Armenia,ARM,1996,78.32972
Armenia,ARM,1997,77.04131
Armenia,ARM,1998,84.21908
Armenia,ARM,1999,90.83847
Armenia,ARM,2000,92.2614
Armenia,ARM,2001,95.62903
Armenia,ARM,2002,123.05124
Armenia,ARM,2003,127.19532
Armenia,ARM,2004,127.055115
Armenia,ARM,2005,149.57864
Armenia,ARM,2006,166.74121
Armenia,ARM,2007,173.78198
Armenia,ARM,2008,162.26683
Armenia,ARM,2009,179.39891
Armenia,ARM,2010,193.2898
Armenia,ARM,2011,195.49007
Armenia,ARM,2012,210.45007
Armenia,ARM,2013,215.07956
Armenia,ARM,2014,228.19897
Armenia,ARM,2015,222.54007
Armenia,ARM,2016,241.0095
Armenia,ARM,2017,237.19951
Armenia,ARM,2018,225.33914
Armenia,ARM,2019,226.6696
Armenia,ARM,2020,214.59978
Armenia,ARM,2021,237.76091
Armenia,ARM,2022,223.17923
Armenia,ARM,2023,210.63942
Asia,OWID_ASI,1961,22.279312
Asia,OWID_ASI,1962,22.294746
Asia,OWID_ASI,1963,22.219664
Asia,OWID_ASI,1964,21.955168
Asia,OWID_ASI,1965,21.342672
Asia,OWID_ASI,1966,21.469402
Asia,OWID_ASI,1967,21.608196
Asia,OWID_ASI,1968,22.181406
Asia,OWID_ASI,1969,22.432993
Asia,OWID_ASI,1970,21.69513
Asia,OWID_ASI,1971,22.11188
Asia,OWID_ASI,1972,22.090456
Asia,OWID_ASI,1973,22.2542
Asia,OWID_ASI,1974,22.80429
Asia,OWID_ASI,1975,22.525805
Asia,OWID_ASI,1976,23.812628
Asia,OWID_ASI,1977,24.853916
Asia,OWID_ASI,1978,25.403316
Asia,OWID_ASI,1979,26.05749
Asia,OWID_ASI,1980,26.083551
Asia,OWID_ASI,1981,26.924866
Asia,OWID_ASI,1982,27.486814
Asia,OWID_ASI,1983,28.41637
Asia,OWID_ASI,1984,29.621164
Asia,OWID_ASI,1985,30.351881
Asia,OWID_ASI,1986,30.609674
Asia,OWID_ASI,1987,30.837263
Asia,OWID_ASI,1988,31.455614
Asia,OWID_ASI,1989,31.568768
Asia,OWID_ASI,1990,31.986961
Asia,OWID_ASI,1991,32.31451
Asia,OWID_ASI,1992,34.57359
Asia,OWID_ASI,1993,34.9261
Asia,OWID_ASI,1994,35.894028
Asia,OWID_ASI,1995,37.146145
Asia,OWID_ASI,1996,38.61091
Asia,OWID_ASI,1997,38.816345
Asia,OWID_ASI,1998,39.085594
Asia,OWID_ASI,1999,40.705643
Asia,OWID_ASI,2000,40.641
Asia,OWID_ASI,2001,40.964497
Asia,OWID_ASI,2002,41.713867
Asia,OWID_ASI,2003,43.697803
Asia,OWID_ASI,2004,45.982357
Asia,OWID_ASI,2005,47.458202
Asia,OWID_ASI,2006,49.777607
Asia,OWID_ASI,2007,51.900967
Asia,OWID_ASI,2008,52.464245
Asia,OWID_ASI,2009,54.025967
Asia,OWID_ASI,2010,42.83702
Asia,OWID_ASI,2011,44.711655
Asia,OWID_ASI,2012,46.05084
Asia,OWID_ASI,2013,45.750957
Asia,OWID_ASI,2014,48.81978
Asia,OWID_ASI,2015,48.44051
Asia,OWID_ASI,2016,49.970146
Asia,OWID_ASI,2017,51.842747
Asia,OWID_ASI,2018,53.96383
Asia,OWID_ASI,2019,57.04446
Asia,OWID_ASI,2020,59.827477
Asia,OWID_ASI,2021,63.21161
Asia,OWID_ASI,2022,63.34485
Asia,OWID_ASI,2023,64.74404
Asia (FAO),,1961,22.16
Asia (FAO),,1962,22.18
Asia (FAO),,1963,22.23
Asia (FAO),,1964,22.08
Asia (FAO),,1965,21.52
Asia (FAO),,1966,21.65
Asia (FAO),,1967,21.77
Asia (FAO),,1968,22.33
Asia (FAO),,1969,22.57
Asia (FAO),,1970,21.82
Asia (FAO),,1971,22.23
Asia (FAO),,1972,22.19
Asia (FAO),,1973,22.34
Asia (FAO),,1974,22.87
Asia (FAO),,1975,22.57
Asia (FAO),,1976,23.84
Asia (FAO),,1977,24.87
Asia (FAO),,1978,25.4
Asia (FAO),,1979,26.05
Asia (FAO),,1980,26.08
Asia (FAO),,1981,26.93
Asia (FAO),,1982,27.51
Asia (FAO),,1983,28.45
Asia (FAO),,1984,29.65
Asia (FAO),,1985,30.37
Asia (FAO),,1986,30.61
Asia (FAO),,1987,30.83
Asia (FAO),,1988,31.43
Asia (FAO),,1989,31.54
Asia (FAO),,1990,31.97
Asia (FAO),,1991,32.31
Asia (FAO),,1992,34.59
Asia (FAO),,1993,34.96
Asia (FAO),,1994,35.94
Asia (FAO),,1995,37.22
Asia (FAO),,1996,38.73
Asia (FAO),,1997,38.98
Asia (FAO),,1998,39.32
Asia (FAO),,1999,41
Asia (FAO),,2000,41
Asia (FAO),,2001,41.38
Asia (FAO),,2002,42.18
Asia (FAO),,2003,44.21
Asia (FAO),,2004,46.56
Asia (FAO),,2005,48.09
Asia (FAO),,2006,50.48
Asia (FAO),,2007,52.68
Asia (FAO),,2008,53.3
Asia (FAO),,2009,54.94
Asia (FAO),,2010,42.96
Asia (FAO),,2011,44.82
Asia (FAO),,2012,46.16
Asia (FAO),,2013,45.85
Asia (FAO),,2014,48.95
Asia (FAO),,2015,48.55
Asia (FAO),,2016,50.09
Asia (FAO),,2017,51.98
Asia (FAO),,2018,54.08
Asia (FAO),,2019,56.86
Asia (FAO),,2020,59.63
Asia (FAO),,2021,63.02
Asia (FAO),,2022,63.13
Asia (FAO),,2023,64.4
Australia,AUS,1961,243.92354
Australia,AUS,1962,245.50719
Australia,AUS,1963,240.39267
Australia,AUS,1964,244.65819
Australia,AUS,1965,248.80028
Australia,AUS,1966,265.3586
Australia,AUS,1967,252.05276
Australia,AUS,1968,257.93478
Australia,AUS,1969,250.58148
Australia,AUS,1970,244.81718
Australia,AUS,1971,248.2792
Australia,AUS,1972,247.2334
Australia,AUS,1973,248.55095
Australia,AUS,1974,232.61324
Australia,AUS,1975,235.91322
Australia,AUS,1976,235.63818
Australia,AUS,1977,210.46571
Australia,AUS,1978,200.95657
Australia,AUS,1979,216.13461
Australia,AUS,1980,213.6961
Australia,AUS,1981,212.76863
Australia,AUS,1982,223.14813
Australia,AUS,1983,231.37646
Australia,AUS,1984,231.56291
Australia,AUS,1985,223.71611
Australia,AUS,1986,227.74881
Australia,AUS,1987,227.29263
Australia,AUS,1988,233.35413
Australia,AUS,1989,244.3038
Australia,AUS,1990,232.57138
Australia,AUS,1991,231.84253
Australia,AUS,1992,237.06564
Australia,AUS,1993,238.05814
Australia,AUS,1994,245.20245
Australia,AUS,1995,239.84929
Australia,AUS,1996,242.66586
Australia,AUS,1997,236.84116
Australia,AUS,1998,215.0474
Australia,AUS,1999,220.16405
Australia,AUS,2000,216.51244
Australia,AUS,2001,216.47037
Australia,AUS,2002,227.4302
Australia,AUS,2003,211.50566
Australia,AUS,2004,200.04512
Australia,AUS,2005,216.80307
Australia,AUS,2006,236.7856
Australia,AUS,2007,225.77724
Australia,AUS,2008,231.79863
Australia,AUS,2009,220.62277
Australia,AUS,2010,202.06998
Australia,AUS,2011,189.05
Australia,AUS,2012,210.56995
Australia,AUS,2013,209.13998
Australia,AUS,2014,204.43
Australia,AUS,2015,220.33003
Australia,AUS,2016,217.60999
Australia,AUS,2017,217.49995
Australia,AUS,2018,222.78009
Australia,AUS,2019,220.09998
Australia,AUS,2020,234.42001
Australia,AUS,2021,228.82004
Australia,AUS,2022,214.52994
Australia,AUS,2023,227.05994
Austria,AUT,1961,219.19533
Austria,AUT,1962,216.66586
Austria,AUT,1963,216.83702
Austria,AUT,1964,220.25415
