Entity,Code,Year,Fruit supply per person
Armenia,ARM,2015,123.58004
Armenia,ARM,2016,98.9198
Armenia,ARM,2017,112.63976
Armenia,ARM,2018,99.88962
Armenia,ARM,2019,96.42983
Armenia,ARM,2020,94.6099
Armenia,ARM,2021,104.5904
Armenia,ARM,2022,115.759605
Armenia,ARM,2023,112.20969
Asia,OWID_ASI,1961,21.478947
Asia,OWID_ASI,1962,21.390177
Asia,OWID_ASI,1963,21.178545
Asia,OWID_ASI,1964,21.591684
Asia,OWID_ASI,1965,22.41481
Asia,OWID_ASI,1966,22.706219
Asia,OWID_ASI,1967,23.306875
Asia,OWID_ASI,1968,23.583439
Asia,OWID_ASI,1969,22.7956
Asia,OWID_ASI,1970,23.031214
Asia,OWID_ASI,1971,22.932335
Asia,OWID_ASI,1972,23.336771
Asia,OWID_ASI,1973,23.753841
Asia,OWID_ASI,1974,24.09263
Asia,OWID_ASI,1975,24.319809
Asia,OWID_ASI,1976,24.520641
Asia,OWID_ASI,1977,25.241169
Asia,OWID_ASI,1978,25.704027
Asia,OWID_ASI,1979,27.13754
Asia,OWID_ASI,1980,27.440239
Asia,OWID_ASI,1981,27.405235
Asia,OWID_ASI,1982,27.660444
Asia,OWID_ASI,1983,28.395172
Asia,OWID_ASI,1984,28.856564
Asia,OWID_ASI,1985,29.257414
Asia,OWID_ASI,1986,30.823027
Asia,OWID_ASI,1987,31.33539
Asia,OWID_ASI,1988,30.441034
Asia,OWID_ASI,1989,31.139631
Asia,OWID_ASI,1990,31.553156
Asia,OWID_ASI,1991,32.272163
Asia,OWID_ASI,1992,34.160248
Asia,OWID_ASI,1993,36.76729
Asia,OWID_ASI,1994,38.73127
Asia,OWID_ASI,1995,40.772404
Asia,OWID_ASI,1996,41.929726
Asia,OWID_ASI,1997,43.39708
Asia,OWID_ASI,1998,43.4477
Asia,OWID_ASI,1999,45.83369
Asia,OWID_ASI,2000,45.59221
Asia,OWID_ASI,2001,46.91635
Asia,OWID_ASI,2002,47.714138
Asia,OWID_ASI,2003,49.525303
Asia,OWID_ASI,2004,51.79959
Asia,OWID_ASI,2005,54.417225
Asia,OWID_ASI,2006,56.480896
Asia,OWID_ASI,2007,58.806515
Asia,OWID_ASI,2008,61.098713
Asia,OWID_ASI,2009,62.358418
Asia,OWID_ASI,2010,63.622776
Asia,OWID_ASI,2011,64.96774
Asia,OWID_ASI,2012,67.28629
Asia,OWID_ASI,2013,68.73415
Asia,OWID_ASI,2014,70.62684
Asia,OWID_ASI,2015,71.623474
Asia,OWID_ASI,2016,71.0139
Asia,OWID_ASI,2017,72.44316
Asia,OWID_ASI,2018,73.368126
Asia,OWID_ASI,2019,75.22025
Asia,OWID_ASI,2020,76.58464
Asia,OWID_ASI,2021,77.98237
Asia,OWID_ASI,2022,79.83629
Asia,OWID_ASI,2023,82.416145
Asia (FAO),,1961,21.38
Asia (FAO),,1962,21.3
Asia (FAO),,1963,21.19
Asia (FAO),,1964,21.73
Asia (FAO),,1965,22.61
Asia (FAO),,1966,22.92
Asia (FAO),,1967,23.5
Asia (FAO),,1968,23.77
Asia (FAO),,1969,22.97
Asia (FAO),,1970,23.2
Asia (FAO),,1971,23.08
Asia (FAO),,1972,23.45
Asia (FAO),,1973,23.85
Asia (FAO),,1974,24.18
Asia (FAO),,1975,24.39
Asia (FAO),,1976,24.57
Asia (FAO),,1977,25.27
Asia (FAO),,1978,25.72
Asia (FAO),,1979,27.15
Asia (FAO),,1980,27.46
Asia (FAO),,1981,27.44
Asia (FAO),,1982,27.71
Asia (FAO),,1983,28.45
Asia (FAO),,1984,28.91
Asia (FAO),,1985,29.3
Asia (FAO),,1986,30.81
Asia (FAO),,1987,31.32
Asia (FAO),,1988,30.41
Asia (FAO),,1989,31.1
Asia (FAO),,1990,31.53
Asia (FAO),,1991,32.25
Asia (FAO),,1992,34.17
Asia (FAO),,1993,36.79
Asia (FAO),,1994,38.77
Asia (FAO),,1995,40.84
Asia (FAO),,1996,42.04
Asia (FAO),,1997,43.57
Asia (FAO),,1998,43.7
Asia (FAO),,1999,46.16
Asia (FAO),,2000,45.98
Asia (FAO),,2001,47.38
Asia (FAO),,2002,48.23
Asia (FAO),,2003,50.09
Asia (FAO),,2004,52.44
Asia (FAO),,2005,55.13
Asia (FAO),,2006,57.27
Asia (FAO),,2007,59.68
Asia (FAO),,2008,62.05
Asia (FAO),,2009,63.4
Asia (FAO),,2010,63.66
Asia (FAO),,2011,65
Asia (FAO),,2012,67.32
Asia (FAO),,2013,68.78
Asia (FAO),,2014,70.67
Asia (FAO),,2015,71.66
Asia (FAO),,2016,71.04
Asia (FAO),,2017,72.47
Asia (FAO),,2018,73.41
Asia (FAO),,2019,75.17
Asia (FAO),,2020,76.53
Asia (FAO),,2021,77.91
Asia (FAO),,2022,79.77
Asia (FAO),,2023,81.24
Australia,AUS,1961,77.65974
Australia,AUS,1962,77.1129
Australia,AUS,1963,83.105354
Australia,AUS,1964,79.69495
Australia,AUS,1965,83.197
Australia,AUS,1966,77.46875
Australia,AUS,1967,83.84859
Australia,AUS,1968,84.034676
Australia,AUS,1969,88.05215
Australia,AUS,1970,90.63623
Australia,AUS,1971,94.35804
Australia,AUS,1972,89.88753
Australia,AUS,1973,86.773285
Australia,AUS,1974,77.601105
Australia,AUS,1975,90.0036
Australia,AUS,1976,86.13051
Australia,AUS,1977,81.48868
Australia,AUS,1978,76.550125
Australia,AUS,1979,84.12401
Australia,AUS,1980,89.47881
Australia,AUS,1981,83.38338
Australia,AUS,1982,79.53815
Australia,AUS,1983,82.67704
Australia,AUS,1984,86.00368
Australia,AUS,1985,92.9965
Australia,AUS,1986,88.874664
Australia,AUS,1987,89.53558
Australia,AUS,1988,85.378586
Australia,AUS,1989,89.8421
Australia,AUS,1990,90.25531
Australia,AUS,1991,83.22015
Australia,AUS,1992,87.63857
Australia,AUS,1993,94.671196
Australia,AUS,1994,90.68926
Australia,AUS,1995,84.81412
Australia,AUS,1996,82.201035
Australia,AUS,1997,90.55337
Australia,AUS,1998,87.01189
Australia,AUS,1999,88.36346
Australia,AUS,2000,91.56154
Australia,AUS,2001,97.14601
Australia,AUS,2002,95.89194
Australia,AUS,2003,103.66385
Australia,AUS,2004,101.9741
Australia,AUS,2005,109.266075
Australia,AUS,2006,102.08757
Australia,AUS,2007,106.663216
Australia,AUS,2008,102.93496
Australia,AUS,2009,99.871056
Australia,AUS,2010,102.069984
Australia,AUS,2011,96.23
Australia,AUS,2012,95.34997
Australia,AUS,2013,90.81999
Australia,AUS,2014,86.01
Australia,AUS,2015,87.46001
Australia,AUS,2016,92.92999
Australia,AUS,2017,85.249985
Australia,AUS,2018,79.17004
Australia,AUS,2019,73.899994
Australia,AUS,2020,80.850006
Australia,AUS,2021,80.770004
Australia,AUS,2022,77.989975
Australia,AUS,2023,86.07998
Austria,AUT,1961,134.1101
Austria,AUT,1962,119.68791
Austria,AUT,1963,126.7003
Austria,AUT,1964,127.06893
Austria,AUT,1965,101.70364
