Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Afghanistan,AFG,1985,1.190548,5.95274,10.331535,,0.8979557,0.08071512
Afghanistan,AFG,1986,1.2918673,5.9563956,9.338919,,0.6804492,0.088754244
Afghanistan,AFG,1987,1.3212079,6.1980195,9.986777,,0.6897482,0.1068624
Afghanistan,AFG,1988,1.1277447,6.2121534,10.484203,,0.78368706,0.10512875
Afghanistan,AFG,1989,1.0861675,6.0447583,10.77667,,0.85004413,0.09444935
Afghanistan,AFG,1990,1.03231,7.1872153,11.20933,,0.9349223,0.116865285
Afghanistan,AFG,1991,0.999572,7.0691376,11.221999,,0.94804764,0.11335352
Afghanistan,AFG,1992,0.95692873,6.511276,10.016547,,1.0401399,0.114415385
Afghanistan,AFG,1993,0.7921007,6.5094433,8.804504,,0.9952035,0.10155138
Afghanistan,AFG,1994,0.7202322,6.9791517,8.257311,,0.8419616,0.10144116
Afghanistan,AFG,1995,0.73164064,7.6152453,7.8316464,,0.75225025,0.09274318
Afghanistan,AFG,1996,0.7360499,8.055081,8.148383,,0.518345,0.0933021
Afghanistan,AFG,1997,0.76281506,8.452815,8.648674,,0.5360322,0.08246649
Afghanistan,AFG,1998,0.78354347,8.924255,9.0870695,,0.52914625,0.081407115
Afghanistan,AFG,1999,0.70349187,7.487163,9.657938,,0.5225939,0.080399066
Afghanistan,AFG,2000,0.654773,6.261267,8.4302025,,0.5115414,0.061384972
Afghanistan,AFG,2001,0.65251243,5.3253436,7.1986856,,0.49464652,0.06314636
Afghanistan,AFG,2002,1.1736012,7.0208354,5.5564303,,0.488135,0.062315106
Afghanistan,AFG,2003,1.2608883,6.0400615,5.348607,,0.45758042,0.061010722
Afghanistan,AFG,2004,1.5189861,6.4123645,5.556023,,0.46894875,0.061167225
Afghanistan,AFG,2005,2.2717063,5.9288483,5.470432,,0.5908474,0.061122146
Afghanistan,AFG,2006,1.4013118,4.7684927,4.6979227,,0.4435807,0.060488276
Afghanistan,AFG,2007,1.118644,5.4203386,3.8949149,,0.45762706,0.08135592
Afghanistan,AFG,2008,2.0006592,5.0731,4.8485365,,0.46954247,0.081659555
Afghanistan,AFG,2009,1.5636511,4.963331,5.0036836,,0.43378708,0.0706165
Afghanistan,AFG,2010,2.2800002,4.7200003,5.0200005,,0.37000003,0.120000005
Afghanistan,AFG,2011,1.9100002,4.7900004,4.6400003,,0.35000002,0.14000002
Afghanistan,AFG,2012,2.0399995,4.379999,5.0099993,,0.36999992,0.15999997
Afghanistan,AFG,2013,2.0999992,4.1699986,5.1899986,,0.37999988,0.17999995
Afghanistan,AFG,2014,2.0999994,4.9799986,5.0499988,0.029999992,0.3799999,0.18999995
Afghanistan,AFG,2015,1.9599997,3.7999995,4.7599993,0.019999996,0.35999995,0.20999996
Afghanistan,AFG,2016,1.9899998,3.2699997,4.7899995,0.009999999,0.35999998,0.22999997
Afghanistan,AFG,2017,1.7899994,2.9199991,4.4399986,0.019999994,0.3299999,0.42999986
Afghanistan,AFG,2018,1.46,2.66,4.31,0.03,0.32,0.42
Afghanistan,AFG,2019,1.8099997,2.7499998,3.4499998,0.029999996,0.30999997,0.38999996
Afghanistan,AFG,2020,1.6400001,3.1900003,4.0200005,0.040000003,0.30000004,0.43000004
Afghanistan,AFG,2021,1.52,2.29,3.79,0.01,0.29,0.4
Afghanistan,AFG,2022,0.8699998,1.8899996,3.6599994,0.009999998,0.28999993,0.38999993
Afghanistan,AFG,2023,0.81,1.73,3.57,0,0.28,0.38
Africa,OWID_AFR,1961,1.3127555,6.917249,2.6927876,0.7091465,1.8493114,4.575797
Africa,OWID_AFR,1962,1.3284563,6.7192073,2.6267848,0.6685557,1.8299868,4.6379833
Africa,OWID_AFR,1963,1.341056,6.6729302,2.5505898,0.64883363,1.8256018,4.967154
Africa,OWID_AFR,1964,1.3897934,6.6425843,2.5681264,0.67250884,1.8595244,5.3887267
Africa,OWID_AFR,1965,1.4261725,6.6628184,2.6380744,0.66978234,1.8557682,5.3615117
Africa,OWID_AFR,1966,1.4713482,6.7416067,2.6964362,0.6619524,1.8714385,5.6320825
Africa,OWID_AFR,1967,1.5240312,6.707718,2.6776671,0.69090325,1.9147344,5.734572
Africa,OWID_AFR,1968,1.566331,6.822936,2.7422128,0.70344573,1.9285272,5.384323
Africa,OWID_AFR,1969,1.6526207,6.822687,2.7997928,0.7329059,1.8968924,5.5218
Africa,OWID_AFR,1970,1.7088604,6.7460046,2.6933768,0.7181971,1.8692533,6.142526
Africa,OWID_AFR,1971,1.7401396,6.4743567,2.6827314,0.7301307,1.854573,6.656238
Africa,OWID_AFR,1972,1.8261698,6.427069,2.6549351,0.7640453,1.8421396,6.9048266
Africa,OWID_AFR,1973,1.8773019,6.508065,2.4264333,0.7715274,1.7548006,6.923424
Africa,OWID_AFR,1974,1.8559487,6.4657583,2.2788615,0.7329987,1.7355721,7.037901
Africa,OWID_AFR,1975,1.9809252,6.332531,2.3465395,0.72113043,1.7381597,7.428564
Africa,OWID_AFR,1976,2.0633488,6.5568438,2.3747034,0.72635645,1.7083591,7.8088455
Africa,OWID_AFR,1977,2.1770015,6.6768746,2.4306254,0.73967004,1.7193196,7.9730077
Africa,OWID_AFR,1978,2.254942,6.931495,2.4831474,0.7380726,1.7064074,8.231596
Africa,OWID_AFR,1979,2.277237,6.8037233,2.4938776,0.72598326,1.6915307,8.191029
Africa,OWID_AFR,1980,2.4140077,7.0435314,2.4969969,0.7459159,1.7316749,8.049306
Africa,OWID_AFR,1981,2.5451698,6.890057,2.4832454,0.7681883,1.734093,8.794571
Africa,OWID_AFR,1982,2.5762715,7.106341,2.3882148,0.7702343,1.7840204,8.936426
Africa,OWID_AFR,1983,2.7390413,7.0135226,2.3636022,0.76571256,1.7922664,8.104417
Africa,OWID_AFR,1984,2.8755214,6.9133573,2.3135118,0.79481405,1.7814703,7.7613854
Africa,OWID_AFR,1985,2.92635,6.8520412,2.3130388,0.80404663,1.7768819,7.413754
Africa,OWID_AFR,1986,3.0010011,6.5642614,2.2480633,0.8398617,1.7609407,7.672186
Africa,OWID_AFR,1987,3.1404061,6.2927427,2.3159125,0.89922005,1.7360393,8.283823
Africa,OWID_AFR,1988,3.0585568,6.1497684,2.4244173,0.9115529,1.7227366,8.285457
Africa,OWID_AFR,1989,3.0326316,6.0530763,2.4640005,0.98812556,1.7283736,8.363773
Africa,OWID_AFR,1990,3.286497,6.143553,2.4310248,0.9936154,1.6891791,8.706075
Africa,OWID_AFR,1991,3.228427,6.2926607,2.425514,0.9492211,1.6717973,7.6233087
Africa,OWID_AFR,1992,3.2613332,6.2689195,2.4591742,0.98037606,1.669754,7.544383
Africa,OWID_AFR,1993,3.1703649,6.090976,2.3338523,0.9572492,1.5953859,7.292785
Africa,OWID_AFR,1994,3.285753,5.9113607,2.38285,0.96379995,1.6926507,6.779633
Africa,OWID_AFR,1995,3.4450467,5.6511207,2.4360845,1.1659052,1.6528343,7.188121
Africa,OWID_AFR,1996,3.5386589,5.5265756,2.418666,1.1686826,1.6132152,7.354991
Africa,OWID_AFR,1997,3.8307023,5.597608,2.520018,1.1649337,1.6445152,7.57995
Africa,OWID_AFR,1998,3.7445836,5.566459,2.5738764,1.1376797,1.574788,7.597273
Africa,OWID_AFR,1999,3.913295,5.7037992,2.6797543,1.1132365,1.6015837,7.8534436
Africa,OWID_AFR,2000,4.080964,5.8459744,2.7344306,1.0755914,1.5745704,7.6765165
Africa,OWID_AFR,2001,4.184419,5.352622,2.7226765,1.0821928,1.5736727,8.124066
Africa,OWID_AFR,2002,4.358125,5.6533456,2.6800914,1.1002965,1.5799695,7.741358
Africa,OWID_AFR,2003,4.5293956,5.7078714,2.656127,1.1008601,1.5909249,8.075333
Africa,OWID_AFR,2004,4.522219,5.8471026,2.6704814,1.1772918,1.5891905,8.696693
Africa,OWID_AFR,2005,4.554902,6.125204,2.7604191,1.2057081,1.5634673,8.839089
Africa,OWID_AFR,2006,4.6683426,6.3256235,2.7808316,1.2162161,1.5401117,9.519074
Africa,OWID_AFR,2007,5.0197754,6.362358,2.784799,1.349661,1.5924107,10.025317
Africa,OWID_AFR,2008,5.2381577,6.157458,2.8241217,1.4448923,1.6253978,9.78034
Africa,OWID_AFR,2009,5.381107,6.092054,2.7992527,1.4638572,1.6180016,9.573246
Africa,OWID_AFR,2010,5.5298386,6.2424326,2.730781,1.2098923,1.6361518,9.555446
Africa,OWID_AFR,2011,5.627725,6.1756177,2.6525764,1.2560731,1.6570872,10.020685
Africa,OWID_AFR,2012,5.8634925,6.0547805,2.4641201,1.264838,1.5862104,9.980472
Africa,OWID_AFR,2013,6.066974,6.178719,2.4890354,1.2543938,1.5750872,10.067761
Africa,OWID_AFR,2014,6.2347136,6.2003098,2.6433008,1.4123693,1.6355493,10.312474
Africa,OWID_AFR,2015,5.992974,6.354442,2.5063806,1.3765255,1.6460766,10.08162
Africa,OWID_AFR,2016,5.931626,6.0492373,2.4641113,1.3347195,1.6108758,9.775977
Africa,OWID_AFR,2017,6.22255,5.7756124,2.4029987,1.3804218,1.5605482,9.773219
Africa,OWID_AFR,2018,6.544198,5.7999096,2.3723156,1.3610504,1.5399051,9.833149
Africa,OWID_AFR,2019,6.4188647,5.4398255,2.3677197,1.582013,1.4561272,9.873439
Africa,OWID_AFR,2020,6.5099607,5.2589664,2.3895702,1.6686351,1.4047573,9.375466
Africa,OWID_AFR,2021,6.984568,5.1133604,2.3468328,1.6511664,1.3837917,9.153527
Africa,OWID_AFR,2022,6.6777263,5.0522213,2.2884452,1.7459704,1.3590103,8.950434
Africa,OWID_AFR,2023,7.021459,4.6965504,1.8926048,1.7558445,1.3015183,9.255091
Africa (FAO),,1961,1.31,6.91,2.69,0.68,1.85,4.57
Africa (FAO),,1962,1.33,6.71,2.62,0.64,1.83,4.63
Africa (FAO),,1963,1.34,6.66,2.54,0.62,1.82,4.96
Africa (FAO),,1964,1.39,6.62,2.56,0.64,1.85,5.37
Africa (FAO),,1965,1.42,6.64,2.63,0.64,1.85,5.34
Africa (FAO),,1966,1.47,6.71,2.68,0.63,1.86,5.61
Africa (FAO),,1967,1.52,6.68,2.67,0.66,1.91,5.71
Africa (FAO),,1968,1.56,6.79,2.73,0.67,1.92,5.36
Africa (FAO),,1969,1.65,6.79,2.79,0.7,1.89,5.5
Africa (FAO),,1970,1.7,6.72,2.68,0.68,1.86,6.12
Africa (FAO),,1971,1.73,6.45,2.67,0.7,1.85,6.63
Africa (FAO),,1972,1.82,6.4,2.64,0.73,1.83,6.88
Africa (FAO),,1973,1.87,6.49,2.42,0.73,1.75,6.9
Africa (FAO),,1974,1.85,6.45,2.27,0.7,1.73,7.02
Africa (FAO),,1975,1.98,6.33,2.35,0.69,1.74,7.42
Africa (FAO),,1976,2.07,6.57,2.38,0.69,1.71,7.82
Africa (FAO),,1977,2.19,6.7,2.44,0.71,1.73,8
Africa (FAO),,1978,2.27,6.97,2.5,0.71,1.72,8.28
Africa (FAO),,1979,2.29,6.85,2.51,0.7,1.7,8.24
Africa (FAO),,1980,2.43,7.1,2.52,0.72,1.74,8.11
Africa (FAO),,1981,2.57,6.95,2.51,0.74,1.75,8.88
Africa (FAO),,1982,2.6,7.18,2.41,0.74,1.8,9.03
Africa (FAO),,1983,2.77,7.1,2.39,0.74,1.81,8.2
Africa (FAO),,1984,2.91,6.99,2.34,0.76,1.8,7.85
Africa (FAO),,1985,2.96,6.93,2.34,0.77,1.8,7.49
Africa (FAO),,1986,3.03,6.64,2.27,0.81,1.78,7.76
Africa (FAO),,1987,3.18,6.36,2.34,0.87,1.76,8.38
Africa (FAO),,1988,3.1,6.22,2.45,0.88,1.74,8.39
Africa (FAO),,1989,3.07,6.13,2.5,0.96,1.75,8.48
Africa (FAO),,1990,3.34,6.23,2.47,0.96,1.71,8.83
Africa (FAO),,1991,3.28,6.39,2.47,0.92,1.7,7.75
Africa (FAO),,1992,3.32,6.38,2.5,0.95,1.7,7.68
Africa (FAO),,1993,3.24,6.23,2.39,0.94,1.63,7.46
Africa (FAO),,1994,3.36,6.04,2.44,0.94,1.73,6.93
Africa (FAO),,1995,3.52,5.77,2.49,1.14,1.69,7.34
Africa (FAO),,1996,3.62,5.65,2.47,1.14,1.65,7.52
Africa (FAO),,1997,3.92,5.73,2.58,1.14,1.68,7.76
Africa (FAO),,1998,3.84,5.7,2.64,1.11,1.61,7.78
Africa (FAO),,1999,4.01,5.84,2.75,1.09,1.64,8.05
Africa (FAO),,2000,4.18,5.99,2.81,1.05,1.61,7.87
Africa (FAO),,2001,4.29,5.49,2.79,1.06,1.62,8.34
Africa (FAO),,2002,4.48,5.81,2.76,1.08,1.62,7.96
Africa (FAO),,2003,4.66,5.87,2.74,1.08,1.64,8.31
Africa (FAO),,2004,4.66,6.03,2.75,1.16,1.64,8.96
Africa (FAO),,2005,4.7,6.32,2.85,1.19,1.61,9.13
Africa (FAO),,2006,4.82,6.54,2.87,1.2,1.59,9.84
Africa (FAO),,2007,5.2,6.58,2.88,1.33,1.65,10.37
Africa (FAO),,2008,5.43,6.38,2.93,1.43,1.68,10.13
Africa (FAO),,2009,5.58,6.32,2.9,1.45,1.68,9.93
Africa (FAO),,2010,5.73,6.18,2.39,1.21,1.53,9.9
Africa (FAO),,2011,5.83,6.12,2.32,1.26,1.55,10.38
Africa (FAO),,2012,5.86,6.05,2.46,1.26,1.59,9.98
Africa (FAO),,2013,6.06,6.18,2.49,1.25,1.57,10.06
Africa (FAO),,2014,6.23,6.2,2.64,1.41,1.63,10.31
Africa (FAO),,2015,5.99,6.35,2.51,1.38,1.65,10.08
Africa (FAO),,2016,5.93,6.05,2.46,1.33,1.61,9.77
Africa (FAO),,2017,6.22,5.77,2.4,1.38,1.56,9.77
Africa (FAO),,2018,6.54,5.8,2.37,1.36,1.54,9.83
Africa (FAO),,2019,6.42,5.44,2.37,1.58,1.45,9.87
Africa (FAO),,2020,6.51,5.25,2.38,1.67,1.4,9.39
Africa (FAO),,2021,6.98,5.11,2.34,1.65,1.38,9.17
Africa (FAO),,2022,6.68,5.03,2.28,1.75,1.36,8.96
Africa (FAO),,2023,6.55,5.04,2.29,1.61,1.37,8.76
Albania,ALB,1961,0.90386105,4.2933397,7.653345,2.1024594,0,1.8863186
Albania,ALB,1962,0.9069477,4.2389946,7.5118923,2.0899227,0,1.6068747
Albania,ALB,1963,0.94912654,4.2414093,6.980035,1.789499,0,1.6708583
Albania,ALB,1964,1.0290179,3.2552588,6.846927,1.741415,0,1.6325766
Albania,ALB,1965,1.2563789,3.482247,6.6479263,1.9191931,0,2.1071553
Albania,ALB,1966,1.491378,3.5358496,6.567989,2.2024984,0,2.0543482
Albania,ALB,1967,1.497657,4.207234,8.069612,2.4336927,0,2.4928107
Albania,ALB,1968,1.5510951,3.573409,6.793404,2.6898737,0,2.896032
Albania,ALB,1969,1.5979002,4.18591,5.68578,2.8722992,0,3.293831
Albania,ALB,1970,1.5592195,4.5403686,5.3150754,2.883085,0,3.667598
Albania,ALB,1971,1.6990418,4.7828517,5.2444415,2.877568,0,3.5748627
Albania,ALB,1972,1.7010831,4.6312723,4.877094,2.8613596,0,3.4906619
Albania,ALB,1973,1.8321426,4.4818544,4.7576604,2.630011,0,3.4081793
Albania,ALB,1974,1.9828607,4.53789,4.75492,2.6635442,0,3.5415273
Albania,ALB,1975,2.1552587,4.0336947,4.7257504,2.6100378,0,3.4602773
Albania,ALB,1976,2.3467972,4.8916364,4.743105,2.624056,0,3.3865178
Albania,ALB,1977,2.451135,4.366394,4.416012,2.6496074,0,3.3144898
Albania,ALB,1978,2.5934725,5.147198,4.7199216,2.5934725,0,3.4281535
Albania,ALB,1979,2.7194185,5.2595353,4.701705,2.609845,0,3.356938
Albania,ALB,1980,2.849558,5.269183,4.6092854,2.5596032,0,3.28949
Albania,ALB,1981,2.959078,5.1959405,4.513848,3.149663,0,3.360309
Albania,ALB,1982,3.0884292,5.090375,4.1849723,3.0884292,0,3.2292697
Albania,ALB,1983,2.723116,5.476488,3.923304,3.166883,0,3.3282526
Albania,ALB,1984,2.5303874,5.597217,3.3401113,3.238896,0,2.6214812
Albania,ALB,1985,3.1733582,5.6144032,3.2343845,3.437805,0,3.7632775
Albania,ALB,1986,2.5601928,4.9974966,2.9186199,3.6252332,0,2.9493423
Albania,ALB,1987,2.3546934,5.2464223,3.0466428,3.5526955,0,3.3461432
Albania,ALB,1988,2.8345768,6.2609887,3.3952625,3.7379034,0,3.4783268
Albania,ALB,1989,2.9337904,6.473132,3.6855092,3.6855092,0,2.6727772
Albania,ALB,1990,2.933872,7.203234,3.6594534,4.0590487,0.03154701,2.302932
Albania,ALB,1991,3.109418,12.037136,3.8050842,2.7721252,0,0.6218836
Albania,ALB,1992,0.84008986,12.055289,4.504982,3.64389,0.03150337,0.7455797
Albania,ALB,1993,3.9926126,9.309147,4.6389365,5.118467,0,0.83396614
Albania,ALB,1994,4.6266594,10.039955,5.6617064,5.454697,0.031051407,0.9108413
Albania,ALB,1995,5.193783,10.593668,5.6162925,5.2453084,0.010305124,1.4324123
Albania,ALB,1996,6.8864737,12.27007,5.1777225,3.2836847,0.25734207,1.0499556
Albania,ALB,1997,3.3416593,11.1388645,4.8990374,2.8259711,0.3094129,1.1860827
Albania,ALB,1998,2.579098,11.093228,5.2203426,5.1892695,0.34180817,1.7711878
Albania,ALB,1999,9.136316,11.540063,5.764828,6.305931,0.1144641,2.76795
Albania,ALB,2000,5.5741887,11.84776,6.252694,4.3320003,0.093947,3.423846
Albania,ALB,2001,7.860238,11.8895235,6.1900673,6.868574,0.04175425,3.4238484
Albania,ALB,2002,12.028736,13.507593,6.33201,7.4151163,0.07290143,4.738593
Albania,ALB,2003,10.159228,14.428598,6.367697,8.372535,0.031163277,4.5186753
Albania,ALB,2004,9.600272,15.381193,7.0056043,9.102097,0.051893365,4.826083
Albania,ALB,2005,9.89089,15.594775,7.0441422,9.537644,0.07272713,4.9870033
Albania,ALB,2006,7.7029505,18.960308,7.1609297,12.487327,0.07296435,4.982423
Albania,ALB,2007,10.232543,19.229221,8.808156,12.777586,0.05236716,5.488078
Albania,ALB,2008,13.448931,21.328423,10.157899,11.4447775,0.07383727,5.7804036
Albania,ALB,2009,14.619257,20.97129,11.523039,12.140155,0.0425597,6.277556
Albania,ALB,2010,14.629945,15.209943,7.3199725,9.669964,0.0799997,6.1499767
Albania,ALB,2011,14.300005,14.940004,7.5500026,9.780004,0.040000014,6.4400024
Albania,ALB,2012,13.629986,14.909985,7.9899917,9.989989,0.039999958,7.129993
Albania,ALB,2013,14.179996,15.029995,8.049997,9.899997,0.039999988,7.1099977
Albania,ALB,2014,11.750008,13.450009,8.520006,6.710005,0.050000034,7.700005
Albania,ALB,2015,11.869983,13.83998,9.059988,7.03999,0.04999993,8.319988
Albania,ALB,2016,13.55001,13.91001,9.080007,7.060005,0.050000038,8.850007
Albania,ALB,2017,11.46998,13.789976,9.059985,8.209986,0.21999961,8.699985
Albania,ALB,2018,9.450003,13.340005,10.860003,5.880002,0.05000002,9.170003
Albania,ALB,2019,12.289996,13.319995,8.669997,7.1399975,0.6099998,8.3899975
Albania,ALB,2020,14.05,11.77,8.28,5.65,0.06,8.42
Albania,ALB,2021,12.929996,13.2199955,8.049997,5.9699974,0.059999976,8.489997
Albania,ALB,2022,22.67997,15.2699795,8.919988,6.3399916,0.26999965,8.559989
Albania,ALB,2023,24.78,15.899999,8.41,7.51,0.08,8.6
Algeria,DZA,1961,1.7994351,4.036302,3.608812,1.4017699,0.4871399,3.2906797
Algeria,DZA,1962,1.6561846,3.312369,3.2621818,0.60224897,0.47176167,1.937234
Algeria,DZA,1963,1.529392,2.390308,2.8967292,0.15192637,0.45577908,1.3774656
Algeria,DZA,1964,1.5630617,2.1964593,3.1261234,0.13280916,0.46994013,1.5528456
Algeria,DZA,1965,1.7143697,2.3133664,3.2531714,0.1445854,0.547359,1.4045439
Algeria,DZA,1966,1.7511137,2.397358,3.0436025,0.13550283,0.5315881,1.5843409
Algeria,DZA,1967,1.8029382,2.316566,2.893087,0.031446595,0.51362777,1.4675078
Algeria,DZA,1968,1.876534,2.5301583,3.4051714,0.031626977,0.49548933,1.1912829
Algeria,DZA,1969,1.9295355,2.5232387,3.4562008,0.031805526,0.4876848,1.5266654
Algeria,DZA,1970,1.9717715,2.1636195,3.6237965,0.021316448,0.47962007,1.5561007
Algeria,DZA,1971,2.0346355,2.6878607,3.640927,0.010708609,0.48188737,1.477788
Algeria,DZA,1972,2.0858893,2.9137938,3.6449301,0.010752006,0.4945923,1.8278412
Algeria,DZA,1973,2.1792967,2.9668643,3.7544322,0,0.5070641,1.8340617
Algeria,DZA,1974,2.261455,3.1811857,3.5382576,0,0.48691618,2.2289941
Algeria,DZA,1975,2.3084393,3.0063393,3.500238,0,0.5368463,2.3084393
Algeria,DZA,1976,2.3209095,3.1859758,3.5763106,0,0.50638026,2.025521
Algeria,DZA,1977,2.3548589,3.9142988,3.6317158,0.010466039,0.5651662,2.3757908
Algeria,DZA,1978,2.408257,3.2773237,3.6856802,0,0.5340048,1.947547
Algeria,DZA,1979,2.4500606,3.130633,3.9892013,0,0.57586896,2.1987724
Algeria,DZA,1980,3.2341154,3.3073802,4.0609603,0,0.5547188,2.585199
Algeria,DZA,1981,3.7549791,3.4516523,4.089685,0.010459552,0.51251805,3.0332704
Algeria,DZA,1982,4.4308834,3.521716,4.77574,0.010450196,0.5225098,3.396314
Algeria,DZA,1983,4.873282,4.393258,4.6541405,0,0.46958816,3.422776
Algeria,DZA,1984,7.0598545,3.217544,4.82111,0.020825528,0.41651058,3.321672
Algeria,DZA,1985,7.2770596,4.007054,4.505341,0,0.40485778,3.5606725
Algeria,DZA,1986,7.4822254,4.2533817,4.4707074,0,0.3829078,3.694543
Algeria,DZA,1987,7.3472786,3.8441458,4.9498544,0,0.40301526,4.4021673
Algeria,DZA,1988,7.561514,3.925376,4.93771,0,0.3925376,4.555502
Algeria,DZA,1989,7.521891,3.5543003,5.5484276,0,0.3822939,4.205233
Algeria,DZA,1990,7.6520104,3.9397511,5.8527536,0,0.38260052,3.6295347
Algeria,DZA,1991,7.595907,4.2946887,5.9090776,0.010348647,0.37255132,3.052851
Algeria,DZA,1992,7.486448,4.3843284,6.183558,0,0.36191392,3.5570967
Algeria,DZA,1993,7.494474,4.531782,6.513792,0,0.35098088,3.7265909
Algeria,DZA,1994,7.54724,4.4850397,6.38216,0,0.35055485,4.8768363
Algeria,DZA,1995,7.3209777,4.685014,6.3427877,0.010296733,0.35008895,4.015726
Algeria,DZA,1996,7.4219184,4.358578,6.5995455,0.010279666,0.339229,2.9913828
Algeria,DZA,1997,7.4479356,3.8265562,6.0527296,0,0.32828364,3.25206
Algeria,DZA,1998,8.234627,4.18397,6.0606036,0.010254828,0.31789967,3.3635838
Algeria,DZA,1999,7.7178164,4.5670586,5.8704667,0,0.34894383,3.674173
Algeria,DZA,2000,7.9030914,4.680272,5.901659,0,0.3694952,3.9412818
Algeria,DZA,2001,7.716519,3.5093744,5.684776,0.010261328,0.34888518,4.5765524
Algeria,DZA,2002,7.7557616,4.2574615,5.662937,0.010258944,0.3488041,4.6165247
Algeria,DZA,2003,8.05181,5.2413697,5.6106243,0.010257083,0.33848378,5.159313
Algeria,DZA,2004,8.255446,6.6453776,6.0095544,0.010255212,0.34867722,4.337955
Algeria,DZA,2005,8.236573,6.626185,6.236409,0.010257252,0.33848932,4.564477
Algeria,DZA,2006,7.7996984,5.79846,6.1576567,0.010262761,0.34893388,5.254534
Algeria,DZA,2007,7.801747,5.6870627,6.118212,0.0102654565,0.33876008,5.266179
Algeria,DZA,2008,7.7058635,5.469008,5.6742244,0.010260803,0.3386065,4.822577
Algeria,DZA,2009,7.6373615,5.8741055,5.97662,0.010251492,0.33829927,4.869459
Algeria,DZA,2010,7.2500005,4.88,7.3700004,0,0.36,3.9000003
Algeria,DZA,2011,7.250001,5.3400006,7.430001,0,0.36000007,4.0400004
Algeria,DZA,2012,7.3900013,6.120001,7.5300016,0,0.36000007,4.080001
Algeria,DZA,2013,7.379999,5.8699994,7.579999,0,0.36999997,4.1699996
Algeria,DZA,2014,7.719999,6.1599994,7.699999,0,0.36999997,4.3599997
Algeria,DZA,2015,7.8100004,5.8100004,7.8100004,0,0.38000003,4.1100006
Algeria,DZA,2016,7.21,5.59,7.89,0,0.38,4.02
Algeria,DZA,2017,6.86,5,7.86,0,0.36,4.16
Algeria,DZA,2018,6.7200007,4.9600005,7.770001,0.010000002,0.35000005,4.1900005
Algeria,DZA,2019,6.47,5.18,8.02,0.02,0.34,3.85
Algeria,DZA,2020,5.8499994,3.9599996,8.0199995,0.019999998,0.33999997,3.0199997
Algeria,DZA,2021,6.0900006,3.6100001,8.07,0.010000001,0.35000002,2.8300002
Algeria,DZA,2022,9.71,3.24,8.46,0,0.51,2.79
Algeria,DZA,2023,9.879999,3.2199998,8.639999,0,0.5199999,2.7499998
Americas (FAO),,1961,9.03,30.83,1.9,16.83,1.03,8.95
Americas (FAO),,1962,9,31.01,1.88,17.03,0.98,9.36
Americas (FAO),,1963,9.24,31.84,1.75,17.21,0.99,9.3
Americas (FAO),,1964,9.51,32.41,1.64,17.02,0.97,9.19
Americas (FAO),,1965,10.17,32.29,1.57,15.63,0.87,9.02
Americas (FAO),,1966,10.7,33.12,1.62,15.75,0.89,9.43
Americas (FAO),,1967,11.07,33.48,1.59,16.81,0.88,9.26
Americas (FAO),,1968,11,34.42,1.63,17.07,0.85,9.99
Americas (FAO),,1969,11.47,34.64,1.53,16.71,0.84,9.46
